contact_id,predicted_sentiment,sentiment_confidence
C0023217,negative,0.9985464207647118
C0022613,negative,0.9445412858130109
C0021190,negative,0.9831960241866025
C0012735,negative,0.5910980746757979
C0001691,negative,0.9942668459161929
C0016366,negative,0.9768065516878504
C0020521,neutral,0.5586258445709168
C0003621,negative,0.9972622778134728
C0024152,negative,0.981964716114728
C0019643,negative,0.9964533943542196
C0015508,negative,0.9772415005931372
C0022824,negative,0.9882766161417395
C0015544,neutral,0.5945595588784591
C0028639,negative,0.9836273213490025
C0014829,negative,0.9951509187277392
C0018513,negative,0.9435131639519604
C0006981,neutral,0.5861700781071472
C0000708,negative,0.6570442604435139
C0026992,negative,0.9332242315373758
C0024754,neutral,0.6282658405225007
C0000440,negative,0.9922993515957624
C0003449,negative,0.9943940268160495
C0024488,negative,0.9946746877241212
C0022206,neutral,0.4422140139505738
C0000414,negative,0.9934090547520545
C0025603,neutral,0.6445226702848499
C0010545,negative,0.9898520527450787
C0023750,neutral,0.5299803677113023
C0010222,negative,0.9967671546164308
C0006216,negative,0.990668233928129
C0000353,neutral,0.7979486603484405
C0001573,negative,0.552010162812522
C0017767,negative,0.9975978979728297
C0009385,negative,0.9958688599677892
C0024648,negative,0.9978794909913695
C0015131,negative,0.9872026744518702
C0007514,neutral,0.538663785367255
C0018278,negative,0.8804394721468812
C0010909,negative,0.9876484824699497
C0027191,negative,0.9977260386732957
C0011178,negative,0.9593141076482307
C0001786,negative,0.9915700285267096
C0027438,negative,0.9790892409652348
C0020354,negative,0.980713237583835
C0008270,negative,0.9973932394367622
C0013795,neutral,0.5590567705832312
C0026842,neutral,0.5967839642323434
C0008729,negative,0.9862418858841453
C0008853,negative,0.9771592393224869
C0007681,neutral,0.541812367566184
C0011962,neutral,0.6883185406956424
C0025431,negative,0.9957430152869323
C0028239,negative,0.9582747753972598
C0014272,neutral,0.5260028806437643
C0010685,negative,0.9970872566718284
C0025510,neutral,0.5524165937555564
C0029009,negative,0.982494721106534
C0005449,negative,0.9944271988516609
C0010348,neutral,0.6592830004133358
C0004895,negative,0.5685018763300432
C0002698,negative,0.9952911368767143
C0021788,neutral,0.7872800817062228
C0015385,negative,0.9889794279642072
C0022001,negative,0.9904820536390428
C0002525,negative,0.9883680944816775
