contact_id,timestamp,channel,raw_text,clean_text,predicted_intent,prediction_confidence,predicted_sentiment,sentiment_confidence,recommended_route,review_priority,human_intent_label,human_sentiment_label,review_status,reviewer_id,review_notes,taxonomy_version
C0026700,2026-05-15 16:53:05,phone_transcript,hello um Can someone help? asap email sam95@example.com address 45 Spring Lane,hello um can someone help as soon as possible email [email] address [address],unclear_or_out_of_scope,0.3792518623475855,neutral,0.5587167956853476,Human adviser,0.641411475708828,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0029353,2026-05-28 17:39:46,live_chat,I have a question about something on the site please from Oakfield Medical Centre,i have a question about [gp_surgery],unclear_or_out_of_scope,0.4005040378144758,negative,0.6740918509377442,Human adviser,0.6297227792020383,unclear_or_out_of_scope,negative,unreviewed,,,v2.0
C0018985,2026-04-05 21:47:59,phone_transcript,"please can you help, Can someone help? asap",please can you help can someone help as soon as possible,unclear_or_out_of_scope,0.5822946571024773,neutral,0.5730006483185421,Human adviser,0.5297379385936375,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0027275,2026-05-18 12:05:34,live_chat,hello Can someone help? asap,hello can someone help as soon as possible,unclear_or_out_of_scope,0.6764076378056523,neutral,0.5308461564918392,Human adviser,0.47797579920689126,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0028376,2026-05-23 19:56:15,phone_transcript,right so Please get back to me please,right so please get back to me please,unclear_or_out_of_scope,0.7196435736102171,neutral,0.7913672945601743,Human adviser,0.45419603451438056,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0017519,2026-03-29 06:27:43,phone_transcript,hi I am calling because Please get back to me!!!,hi i am calling because please get back to me,unclear_or_out_of_scope,0.7284583001549507,neutral,0.7702977387970996,Human adviser,0.4493479349147771,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0004666,2026-01-24 07:46:23,live_chat,hi - Please get back to me,hi - please get back to me,unclear_or_out_of_scope,0.728583144761775,neutral,0.7693134702728204,Human adviser,0.4492792703810238,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0013986,2026-03-11 17:15:34,live_chat,Please help with my issue. email jo37@example.com,please help with my issue email [email],unclear_or_out_of_scope,0.7288112769133559,neutral,0.6475107631479808,Human adviser,0.4491537976976543,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0010383,2026-02-21 19:16:29,phone_transcript,right so pls get back to me.,right so please get back to me,unclear_or_out_of_scope,0.7399617984249758,neutral,0.792363693603216,Human adviser,0.44302101086626333,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0002341,2026-01-12 17:07:28,email,"Hi support, Please get back to me",hi support please get back to me,unclear_or_out_of_scope,0.7428437320774526,neutral,0.77492738447181,Human adviser,0.4414359473574011,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0002085,2026-01-11 12:15:09,email,"Dear team, Can someone help?.",dear team can someone help,unclear_or_out_of_scope,0.7439009035707123,neutral,0.6687283077320016,Human adviser,0.4408545030361083,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0013731,2026-03-10 13:56:12,live_chat,hi - Please help with my issue thanks postcode B15 2TT,hi - please help with my issue thanks postcode [postcode],unclear_or_out_of_scope,0.7462058100340789,neutral,0.5622725807948817,Human adviser,0.4395868044812566,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0000353,2026-01-02 16:49:54,app_review,App issue: Please get back to me asap,app issue please get back to me as soon as possible,unclear_or_out_of_scope,0.7468751449555241,neutral,0.7979486603484405,Human adviser,0.4392186702744617,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0013447,2026-03-09 07:38:32,phone_transcript,"please can you help, Can someone help?!!!",please can you help can someone help,unclear_or_out_of_scope,0.748171928110905,neutral,0.6806062652748809,Human adviser,0.43850543953900223,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0026557,2026-05-14 23:39:14,app_review,App issue: Please get back to me!!!,app issue please get back to me,unclear_or_out_of_scope,0.7549517733733205,neutral,0.8119857581500934,Human adviser,0.4347765246446737,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0004096,2026-01-21 06:25:05,app_review,Not happy. The delivery status has not changed. email sam42@example.com NHS number 8102059840,not happy the delivery status has not changed email [email] nhs number [nhs_number],delivery_delayed,0.2106548998532479,negative,0.5600529131693226,Human adviser,0.4341398050807137,delivery_delayed,negative,unreviewed,,,v2.0
C0023020,2026-04-26 13:30:42,live_chat,pls help: pls get back to me asap,please help please get back to me as soon as possible,unclear_or_out_of_scope,0.7568434388288322,neutral,0.779849053318802,Human adviser,0.43373610864414225,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
